x,y,r,g,b
577,676,255,255,255
578,676,255,255,255
579,676,255,255,255
580,676,255,255,255
581,676,255,255,255
582,676,255,255,255
583,676,255,255,255
584,676,255,255,255
585,676,255,255,255
586,676,255,255,255
587,676,255,255,255
588,676,255,255,255
589,676,255,255,255
590,676,255,255,255
591,676,255,255,255
592,676,255,255,255
593,676,255,255,255
594,676,255,255,255
595,676,255,255,255
596,676,255,255,255
597,676,255,255,255
598,676,255,255,255
599,676,255,255,255
600,676,255,255,255
601,676,255,255,255
602,676,255,255,255
603,676,255,255,255
604,676,255,255,255
605,676,255,255,255
606,676,255,255,255
607,676,255,255,255
608,676,255,255,255
609,676,255,255,255
610,676,255,255,255
611,676,255,255,255
612,676,255,255,255
613,676,255,255,255
614,676,255,255,255
615,676,255,255,255
616,676,255,255,255
617,676,255,255,255
618,676,255,255,255
619,676,255,255,255
620,676,255,255,255
621,676,255,255,255
622,676,255,255,255
623,676,255,255,255
624,676,255,255,255
625,676,255,255,255
626,676,255,255,255
627,676,255,255,255
628,676,255,255,255
629,676,255,255,255
630,676,255,255,255
631,676,255,255,255
632,676,255,255,255
633,676,255,255,255
634,676,255,255,255
635,676,255,255,255
636,676,255,255,255
637,676,255,255,255
638,676,255,255,255
639,676,255,255,255
640,676,255,255,255
641,676,255,255,255
642,676,255,255,255
643,676,255,255,255
644,676,255,255,255
645,676,255,255,255
646,676,255,255,255
647,676,255,255,255
648,676,255,255,255
649,676,255,255,255
650,676,255,255,255
651,676,255,255,255
652,676,255,255,255
653,676,255,255,255
654,676,255,255,255
655,676,255,255,255
656,676,255,255,255
657,676,255,255,255
658,676,255,255,255
659,676,255,255,255
660,676,255,255,255
661,676,255,255,255
662,676,255,255,255
663,676,255,255,255
664,676,255,255,255
665,676,255,255,255
666,676,255,255,255
667,676,255,255,255
668,676,255,255,255
669,676,255,255,255
670,676,255,255,255
671,676,255,255,255
672,676,255,255,255
673,676,255,255,255
674,676,255,255,255
675,676,255,255,255
676,676,255,255,255
677,676,255,255,255
678,676,255,255,255
679,676,255,255,255
680,676,255,255,255
681,676,255,255,255
682,676,255,255,255
683,676,255,255,255
684,676,255,255,255
685,676,255,255,255
686,676,255,255,255
687,676,255,255,255
688,676,255,255,255
689,676,255,255,255
690,676,255,255,255
691,676,255,255,255
692,676,255,255,255
693,676,255,255,255
694,676,255,255,255
695,676,255,255,255
696,676,255,255,255
697,676,255,255,255
698,676,255,255,255
699,676,255,255,255
700,676,255,255,255
701,676,255,255,255
702,676,255,255,255
703,676,255,255,255
704,676,255,255,255
705,676,255,255,255
706,676,255,255,255
707,676,255,255,255
708,676,255,255,255
709,676,255,255,255
710,676,255,255,255
711,676,255,255,255
712,676,255,255,255
713,676,255,255,255
714,676,255,255,255
715,676,255,255,255
716,676,255,255,255
717,676,255,255,255
718,676,255,255,255
719,676,255,255,255
720,676,255,255,255
721,676,255,255,255
722,676,255,255,255
723,676,255,255,255
724,676,255,255,255
725,676,255,255,255
726,676,255,255,255
727,676,255,255,255
728,676,255,255,255
729,676,255,255,255
730,676,255,255,255
731,676,255,255,255
732,676,255,255,255
733,676,255,255,255
734,676,255,255,255
735,676,255,255,255
736,676,255,255,255
737,676,255,255,255
738,676,255,255,255
739,676,255,255,255
740,676,255,255,255
741,676,255,255,255
742,676,255,255,255
743,676,255,255,255
744,676,255,255,255
745,676,255,255,255
746,676,255,255,255
747,676,255,255,255
748,676,255,255,255
749,676,255,255,255
750,676,255,255,255
751,676,255,255,255
752,676,255,255,255
753,676,255,255,255
754,676,255,255,255
755,676,255,255,255
756,676,255,255,255
757,676,255,255,255
758,676,255,255,255
759,676,255,255,255
760,676,255,255,255
761,676,255,255,255
762,676,255,255,255
763,676,255,255,255
764,676,255,255,255
765,676,255,255,255
766,676,255,255,255
767,676,255,255,255
768,676,255,255,255
769,676,255,255,255
770,676,255,255,255
771,676,255,255,255
772,676,255,255,255
773,676,255,255,255
774,676,255,255,255
775,676,255,255,255
776,676,255,255,255
777,676,255,255,255
778,676,255,255,255
779,676,255,255,255
780,676,255,255,255
781,676,255,255,255
782,676,255,255,255
783,676,255,255,255
784,676,255,255,255
785,676,255,255,255
786,676,255,255,255
787,676,255,255,255
788,676,255,255,255
789,676,255,255,255
790,676,255,255,255
791,676,255,255,255
792,676,255,255,255
793,676,255,255,255
794,676,255,255,255
795,676,255,255,255
796,676,255,255,255
797,676,255,255,255
798,676,255,255,255
799,676,255,255,255
800,676,255,255,255
801,676,255,255,255
802,676,255,255,255
803,676,255,255,255
804,676,255,255,255
805,676,255,255,255
806,676,255,255,255
807,676,255,255,255
808,676,255,255,255
809,676,255,255,255
810,676,255,255,255
811,676,255,255,255
812,676,255,255,255
813,676,255,255,255
814,676,255,255,255
815,676,255,255,255
816,676,255,255,255
817,676,255,255,255
818,676,255,255,255
819,676,255,255,255
820,676,255,255,255
821,676,255,255,255
822,676,255,255,255
823,676,255,255,255
824,676,255,255,255
825,676,255,255,255
826,676,255,255,255
827,676,255,255,255
828,676,255,255,255
829,676,255,255,255
830,676,255,255,255
831,676,255,255,255
832,676,255,255,255
833,676,255,255,255
834,676,255,255,255
835,676,255,255,255
836,676,255,255,255
837,676,255,255,255
838,676,255,255,255
839,676,255,255,255
840,676,255,255,255
841,676,255,255,255
842,676,255,255,255
843,676,255,255,255
844,676,255,255,255
845,676,255,255,255
846,676,255,255,255
847,676,255,255,255
848,676,255,255,255
849,676,255,255,255
850,676,255,255,255
851,676,255,255,255
852,676,255,255,255
853,676,255,255,255
854,676,255,255,255
855,676,255,255,255
856,676,255,255,255
857,676,255,255,255
858,676,255,255,255
859,676,255,255,255
860,676,255,255,255
861,676,255,255,255
862,676,255,255,255
863,676,255,255,255
864,676,255,255,255
865,676,255,255,255
866,676,255,255,255
867,676,255,255,255
868,676,255,255,255
869,676,255,255,255
870,676,255,255,255
871,676,255,255,255
872,676,255,255,255
873,676,255,255,255
874,676,255,255,255
875,676,255,255,255
876,676,255,255,255
877,676,255,255,255
878,676,255,255,255
879,676,255,255,255
880,676,255,255,255
881,676,255,255,255
882,676,255,255,255
883,676,255,255,255
884,676,255,255,255
885,676,255,255,255
886,676,255,255,255
887,676,255,255,255
888,676,255,255,255
889,676,255,255,255
890,676,255,255,255
891,676,255,255,255
892,676,255,255,255
893,676,255,255,255
894,676,255,255,255
895,676,255,255,255
896,676,255,255,255
897,676,255,255,255
898,676,255,255,255
899,676,255,255,255
900,676,255,255,255
901,676,255,255,255
902,676,255,255,255
903,676,255,255,255
904,676,255,255,255
905,676,255,255,255
906,676,255,255,255
907,676,255,255,255
908,676,255,255,255
909,676,255,255,255
910,676,255,255,255
911,676,255,255,255
912,676,255,255,255
913,676,255,255,255
914,676,255,255,255
915,676,255,255,255
916,676,255,255,255
917,676,255,255,255
918,676,255,255,255
919,676,255,255,255
920,676,255,255,255
921,676,255,255,255
922,676,255,255,255
923,676,255,255,255
924,676,255,255,255
925,676,255,255,255
926,676,255,255,255
927,676,255,255,255
928,676,255,255,255
929,676,255,255,255
930,676,255,255,255
931,676,255,255,255
932,676,255,255,255
933,676,255,255,255
934,676,255,255,255
935,676,255,255,255
936,676,255,255,255
937,676,255,255,255
938,676,255,255,255
939,676,255,255,255
940,676,255,255,255
941,676,255,255,255
942,676,255,255,255
943,676,255,255,255
944,676,255,255,255
945,676,255,255,255
946,676,255,255,255
947,676,255,255,255
948,676,255,255,255
949,676,255,255,255
950,676,255,255,255
951,676,255,255,255
952,676,255,255,255
953,676,255,255,255
954,676,255,255,255
955,676,255,255,255
956,676,255,255,255
957,676,255,255,255
958,676,255,255,255
959,676,255,255,255
960,676,255,255,255
961,676,255,255,255
962,676,255,255,255
963,676,255,255,255
964,676,255,255,255
965,676,255,255,255
966,676,255,255,255
967,676,255,255,255
968,676,255,255,255
969,676,255,255,255
970,676,255,255,255
971,676,255,255,255
972,676,255,255,255
973,676,255,255,255
974,676,255,255,255
975,676,255,255,255
976,676,255,255,255
977,676,255,255,255
978,676,255,255,255
979,676,255,255,255
980,676,255,255,255
981,676,255,255,255
982,676,255,255,255
983,676,255,255,255
984,676,255,255,255
985,676,255,255,255
986,676,255,255,255
987,676,255,255,255
988,676,255,255,255
989,676,255,255,255
990,676,255,255,255
991,676,255,255,255
992,676,255,255,255
993,676,255,255,255
994,676,255,255,255
995,676,255,255,255
996,676,255,255,255
997,676,255,255,255
998,676,255,255,255
999,676,255,255,255
0,675,255,255,255
1,675,255,255,255
2,675,255,255,255
3,675,255,255,255
4,675,255,255,255
5,675,255,255,255
6,675,255,255,255
7,675,255,255,255
8,675,255,255,255
9,675,255,255,255
10,675,255,255,255
11,675,255,255,255
12,675,255,255,255
13,675,255,255,255
14,675,255,255,255
15,675,255,255,255
16,675,255,255,255
17,675,255,255,255
18,675,255,255,255
19,675,255,255,255
20,675,255,255,255
21,675,255,255,255
22,675,255,255,255
23,675,255,255,255
24,675,255,255,255
25,675,255,255,255
26,675,255,255,255
27,675,255,255,255
28,675,255,255,255
29,675,255,255,255
30,675,255,255,255
31,675,255,255,255
32,675,255,255,255
33,675,255,255,255
34,675,255,255,255
35,675,255,255,255
36,675,255,255,255
37,675,255,255,255
38,675,255,255,255
39,675,255,255,255
40,675,255,255,255
41,675,255,255,255
42,675,255,255,255
43,675,255,255,255
44,675,255,255,255
45,675,255,255,255
46,675,255,255,255
47,675,255,255,255
48,675,255,255,255
49,675,255,255,255
50,675,255,255,255
51,675,255,255,255
52,675,255,255,255
53,675,255,255,255
54,675,255,255,255
55,675,255,255,255
56,675,255,255,255
57,675,255,255,255
58,675,255,255,255
59,675,255,255,255
60,675,255,255,255
61,675,255,255,255
62,675,255,255,255
63,675,255,255,255
64,675,255,255,255
65,675,255,255,255
66,675,255,255,255
67,675,255,255,255
68,675,255,255,255
69,675,255,255,255
70,675,255,255,255
71,675,255,255,255
72,675,255,255,255
73,675,255,255,255
74,675,255,255,255
75,675,255,255,255
76,675,255,255,255
77,675,255,255,255
78,675,255,255,255
79,675,255,255,255
80,675,255,255,255
81,675,255,255,255
82,675,255,255,255
83,675,255,255,255
84,675,255,255,255
85,675,255,255,255
86,675,255,255,255
87,675,255,255,255
88,675,255,255,255
89,675,255,255,255
90,675,255,255,255
91,675,255,255,255
92,675,255,255,255
93,675,255,255,255
94,675,255,255,255
95,675,255,255,255
96,675,255,255,255
97,675,255,255,255
98,675,255,255,255
99,675,255,255,255
100,675,255,255,255
101,675,255,255,255
102,675,255,255,255
103,675,255,255,255
104,675,255,255,255
105,675,255,255,255
106,675,255,255,255
107,675,255,255,255
108,675,255,255,255
109,675,255,255,255
110,675,255,255,255
111,675,255,255,255
112,675,255,255,255
113,675,255,255,255
114,675,255,255,255
115,675,255,255,255
116,675,255,255,255
117,675,255,255,255
118,675,255,255,255
119,675,255,255,255
120,675,255,255,255
121,675,255,255,255
122,675,255,255,255
123,675,255,255,255
124,675,255,255,255
125,675,255,255,255
126,675,255,255,255
127,675,255,255,255
128,675,255,255,255
129,675,255,255,255
130,675,255,255,255
131,675,255,255,255
132,675,255,255,255
133,675,255,255,255
134,675,255,255,255
135,675,255,255,255
136,675,255,255,255
137,675,255,255,255
138,675,255,255,255
139,675,255,255,255
140,675,255,255,255
141,675,255,255,255
142,675,255,255,255
143,675,255,255,255
144,675,255,255,255
145,675,255,255,255
146,675,255,255,255
147,675,255,255,255
148,675,255,255,255
149,675,255,255,255
150,675,255,255,255
151,675,255,255,255
152,675,255,255,255
153,675,255,255,255
154,675,255,255,255
155,675,255,255,255
156,675,255,255,255
157,675,255,255,255
158,675,255,255,255
159,675,255,255,255
160,675,255,255,255
161,675,255,255,255
162,675,255,255,255
163,675,255,255,255
164,675,255,255,255
165,675,255,255,255
166,675,255,255,255
167,675,255,255,255
168,675,255,255,255
169,675,255,255,255
170,675,255,255,255
171,675,255,255,255
172,675,255,255,255
173,675,255,255,255
174,675,255,255,255
175,675,255,255,255
176,675,255,255,255
177,675,255,255,255
178,675,255,255,255
179,675,255,255,255
180,675,255,255,255
181,675,255,255,255
182,675,255,255,255
183,675,255,255,255
184,675,255,255,255
185,675,255,255,255
186,675,255,255,255
187,675,255,255,255
188,675,255,255,255
189,675,255,255,255
190,675,255,255,255
191,675,255,255,255
192,675,255,255,255
193,675,255,255,255
194,675,255,255,255
195,675,255,255,255
196,675,255,255,255
197,675,255,255,255
198,675,255,255,255
199,675,255,255,255
200,675,255,255,255
201,675,255,255,255
202,675,255,255,255
203,675,255,255,255
204,675,255,255,255
205,675,255,255,255
206,675,255,255,255
207,675,255,255,255
208,675,255,255,255
209,675,255,255,255
210,675,255,255,255
211,675,255,255,255
212,675,255,255,255
213,675,255,255,255
214,675,255,255,255
215,675,255,255,255
216,675,255,255,255
217,675,255,255,255
218,675,255,255,255
219,675,255,255,255
220,675,255,255,255
221,675,255,255,255
222,675,255,255,255
223,675,255,255,255
224,675,255,255,255
225,675,255,255,255
226,675,255,255,255
227,675,255,255,255
228,675,255,255,255
229,675,255,255,255
230,675,255,255,255
231,675,255,255,255
232,675,255,255,255
233,675,255,255,255
234,675,255,255,255
235,675,255,255,255
236,675,255,255,255
237,675,255,255,255
238,675,255,255,255
239,675,255,255,255
240,675,255,255,255
241,675,255,255,255
242,675,255,255,255
243,675,255,255,255
244,675,255,255,255
245,675,255,255,255
246,675,255,255,255
247,675,255,255,255
248,675,255,255,255
249,675,255,255,255
250,675,255,255,255
251,675,255,255,255
252,675,255,255,255
253,675,255,255,255
254,675,255,255,255
255,675,255,255,255
256,675,255,255,255
257,675,255,255,255
258,675,255,255,255
259,675,255,255,255
260,675,255,255,255
261,675,255,255,255
262,675,255,255,255
263,675,255,255,255
264,675,255,255,255
265,675,255,255,255
266,675,255,255,255
267,675,255,255,255
268,675,255,255,255
269,675,255,255,255
270,675,255,255,255
271,675,255,255,255
272,675,255,255,255
273,675,255,255,255
274,675,255,255,255
275,675,255,255,255
276,675,255,255,255
277,675,255,255,255
278,675,255,255,255
279,675,255,255,255
280,675,255,255,255
281,675,255,255,255
282,675,255,255,255
283,675,255,255,255
284,675,255,255,255
285,675,255,255,255
286,675,255,255,255
287,675,255,255,255
288,675,255,255,255
289,675,255,255,255
290,675,255,255,255
291,675,255,255,255
292,675,255,255,255
293,675,255,255,255
294,675,255,255,255
295,675,255,255,255
296,675,255,255,255
297,675,255,255,255
298,675,255,255,255
299,675,255,255,255
300,675,255,255,255
301,675,255,255,255
302,675,255,255,255
303,675,255,255,255
304,675,255,255,255
305,675,255,255,255
306,675,255,255,255
307,675,255,255,255
308,675,255,255,255
309,675,255,255,255
310,675,255,255,255
311,675,255,255,255
312,675,255,255,255
313,675,255,255,255
314,675,255,255,255
315,675,255,255,255
316,675,255,255,255
317,675,255,255,255
318,675,255,255,255
319,675,255,255,255
320,675,255,255,255
321,675,255,255,255
322,675,255,255,255
323,675,255,255,255
324,675,255,255,255
325,675,255,255,255
326,675,255,255,255
327,675,255,255,255
328,675,255,255,255
329,675,255,255,255
330,675,255,255,255
331,675,255,255,255
332,675,255,255,255
333,675,255,255,255
334,675,255,255,255
335,675,255,255,255
336,675,255,255,255
337,675,255,255,255
338,675,255,255,255
339,675,255,255,255
340,675,255,255,255
341,675,255,255,255
342,675,255,255,255
343,675,255,255,255
344,675,255,255,255
345,675,255,255,255
346,675,255,255,255
347,675,255,255,255
348,675,255,255,255
349,675,255,255,255
350,675,255,255,255
351,675,255,255,255
352,675,255,255,255
353,675,255,255,255
354,675,255,255,255
355,675,255,255,255
356,675,255,255,255
357,675,255,255,255
358,675,255,255,255
359,675,255,255,255
360,675,255,255,255
361,675,255,255,255
362,675,255,255,255
363,675,255,255,255
364,675,255,255,255
365,675,255,255,255
366,675,255,255,255
367,675,255,255,255
368,675,255,255,255
369,675,255,255,255
370,675,255,255,255
371,675,255,255,255
372,675,255,255,255
373,675,255,255,255
374,675,255,255,255
375,675,255,255,255
376,675,255,255,255
377,675,255,255,255
378,675,255,255,255
379,675,255,255,255
380,675,255,255,255
381,675,255,255,255
382,675,255,255,255
383,675,255,255,255
384,675,255,255,255
385,675,255,255,255
386,675,255,255,255
387,675,255,255,255
388,675,255,255,255
389,675,255,255,255
390,675,255,255,255
391,675,255,255,255
392,675,255,255,255
393,675,255,255,255
394,675,255,255,255
395,675,255,255,255
396,675,255,255,255
397,675,255,255,255
398,675,255,255,255
399,675,255,255,255
400,675,255,255,255
401,675,255,255,255
402,675,255,255,255
403,675,255,255,255
404,675,255,255,255
405,675,255,255,255
406,675,255,255,255
407,675,255,255,255
408,675,255,255,255
409,675,255,255,255
410,675,255,255,255
411,675,255,255,255
412,675,255,255,255
413,675,255,255,255
414,675,255,255,255
415,675,255,255,255
416,675,255,255,255
417,675,255,255,255
418,675,255,255,255
419,675,255,255,255
420,675,255,255,255
421,675,255,255,255
422,675,255,255,255
423,675,255,255,255
424,675,255,255,255
425,675,255,255,255
426,675,255,255,255
427,675,255,255,255
428,675,255,255,255
429,675,255,255,255
430,675,255,255,255
431,675,255,255,255
432,675,255,255,255
433,675,255,255,255
434,675,255,255,255
435,675,255,255,255
436,675,255,255,255
437,675,255,255,255
438,675,255,255,255
439,675,255,255,255
440,675,255,255,255
441,675,255,255,255
442,675,255,255,255
443,675,255,255,255
444,675,255,255,255
445,675,255,255,255
446,675,255,255,255
447,675,255,255,255
448,675,255,255,255
449,675,255,255,255
450,675,255,255,255
451,675,255,255,255
452,675,255,255,255
453,675,255,255,255
454,675,255,255,255
455,675,255,255,255
456,675,255,255,255
457,675,255,255,255
458,675,255,255,255
459,675,255,255,255
460,675,255,255,255
461,675,255,255,255
462,675,255,255,255
463,675,255,255,255
464,675,255,255,255
465,675,255,255,255
466,675,255,255,255
467,675,255,255,255
468,675,255,255,255
469,675,255,255,255
470,675,255,255,255
471,675,255,255,255
472,675,255,255,255
473,675,255,255,255
474,675,255,255,255
475,675,255,255,255
476,675,255,255,255
477,675,255,255,255
478,675,255,255,255
479,675,255,255,255
480,675,255,255,255
481,675,255,255,255
482,675,255,255,255
483,675,255,255,255
484,675,255,255,255
485,675,255,255,255
486,675,255,255,255
487,675,255,255,255
488,675,255,255,255
489,675,255,255,255
490,675,255,255,255
491,675,255,255,255
492,675,255,255,255
493,675,255,255,255
494,675,255,255,255
495,675,255,255,255
496,675,255,255,255
497,675,255,255,255
498,675,255,255,255
499,675,255,255,255
500,675,255,255,255
501,675,255,255,255
502,675,255,255,255
503,675,255,255,255
504,675,255,255,255
505,675,255,255,255
506,675,255,255,255
507,675,255,255,255
508,675,255,255,255
509,675,255,255,255
510,675,255,255,255
511,675,255,255,255
512,675,255,255,255
513,675,255,255,255
514,675,255,255,255
515,675,255,255,255
516,675,255,255,255
517,675,255,255,255
518,675,255,255,255
519,675,255,255,255
520,675,255,255,255
521,675,255,255,255
522,675,255,255,255
523,675,255,255,255
524,675,255,255,255
525,675,255,255,255
526,675,255,255,255
527,675,255,255,255
528,675,255,255,255
529,675,255,255,255
530,675,255,255,255
531,675,255,255,255
532,675,255,255,255
533,675,255,255,255
534,675,255,255,255
535,675,255,255,255
536,675,255,255,255
537,675,255,255,255
538,675,255,255,255
539,675,255,255,255
540,675,255,255,255
541,675,255,255,255
542,675,255,255,255
543,675,255,255,255
544,675,255,255,255
545,675,255,255,255
546,675,255,255,255
547,675,255,255,255
548,675,255,255,255
549,675,255,255,255
550,675,255,255,255
551,675,255,255,255
552,675,255,255,255
553,675,255,255,255
554,675,255,255,255
555,675,255,255,255
556,675,255,255,255
557,675,255,255,255
558,675,255,255,255
559,675,255,255,255
560,675,255,255,255
561,675,255,255,255
562,675,255,255,255
563,675,255,255,255
564,675,255,255,255
565,675,255,255,255
566,675,255,255,255
567,675,255,255,255
568,675,255,255,255
569,675,255,255,255
570,675,255,255,255
571,675,255,255,255
572,675,255,255,255
573,675,255,255,255
574,675,255,255,255
575,675,255,255,255
576,675,255,255,255
577,675,255,255,255
578,675,255,255,255
579,675,255,255,255
580,675,255,255,255
581,675,255,255,255
582,675,255,255,255
583,675,255,255,255
584,675,255,255,255
585,675,255,255,255
586,675,255,255,255
587,675,255,255,255
588,675,255,255,255
589,675,255,255,255
590,675,255,255,255
591,675,255,255,255
592,675,255,255,255
593,675,255,255,255
594,675,255,255,255
595,675,255,255,255
596,675,255,255,255
597,675,255,255,255
598,675,255,255,255
599,675,255,255,255
600,675,255,255,255
601,675,255,255,255
602,675,255,255,255
603,675,255,255,255
604,675,255,255,255
605,675,255,255,255
606,675,255,255,255
607,675,255,255,255
608,675,255,255,255
609,675,255,255,255
610,675,255,255,255
611,675,255,255,255
612,675,255,255,255
613,675,255,255,255
614,675,255,255,255
615,675,255,255,255
616,675,255,255,255
617,675,255,255,255
618,675,255,255,255
619,675,255,255,255
620,675,255,255,255
621,675,255,255,255
622,675,255,255,255
623,675,255,255,255
624,675,255,255,255
625,675,255,255,255
626,675,255,255,255
627,675,255,255,255
628,675,255,255,255
629,675,255,255,255
630,675,255,255,255
631,675,255,255,255
632,675,255,255,255
633,675,255,255,255
634,675,255,255,255
635,675,255,255,255
636,675,255,255,255
637,675,255,255,255
638,675,255,255,255
639,675,255,255,255
640,675,255,255,255
641,675,255,255,255
642,675,255,255,255
643,675,255,255,255
644,675,255,255,255
645,675,255,255,255
646,675,255,255,255
647,675,255,255,255
648,675,255,255,255
649,675,255,255,255
650,675,255,255,255
651,675,255,255,255
652,675,255,255,255
653,675,255,255,255
654,675,255,255,255
655,675,255,255,255
656,675,255,255,255
657,675,255,255,255
658,675,255,255,255
659,675,255,255,255
660,675,255,255,255
661,675,255,255,255
662,675,255,255,255
663,675,255,255,255
664,675,255,255,255
665,675,255,255,255
666,675,255,255,255
667,675,255,255,255
668,675,255,255,255
669,675,255,255,255
670,675,255,255,255
671,675,255,255,255
672,675,255,255,255
673,675,255,255,255
674,675,255,255,255
675,675,255,255,255
676,675,255,255,255
677,675,255,255,255
678,675,255,255,255
679,675,255,255,255
680,675,255,255,255
681,675,255,255,255
682,675,255,255,255
683,675,255,255,255
684,675,255,255,255
685,675,255,255,255
686,675,255,255,255
687,675,255,255,255
688,675,255,255,255
689,675,255,255,255
690,675,255,255,255
691,675,255,255,255
692,675,255,255,255
693,675,255,255,255
694,675,255,255,255
695,675,255,255,255
696,675,255,255,255
697,675,255,255,255
698,675,255,255,255
699,675,255,255,255
700,675,255,255,255
701,675,255,255,255
702,675,255,255,255
703,675,255,255,255
704,675,255,255,255
705,675,255,255,255
706,675,255,255,255
707,675,255,255,255
708,675,255,255,255
709,675,255,255,255
710,675,255,255,255
711,675,255,255,255
712,675,255,255,255
713,675,255,255,255
714,675,255,255,255
715,675,255,255,255
716,675,255,255,255
717,675,255,255,255
718,675,255,255,255
719,675,255,255,255
720,675,255,255,255
721,675,255,255,255
722,675,255,255,255
723,675,255,255,255
724,675,255,255,255
725,675,255,255,255
726,675,255,255,255
727,675,255,255,255
728,675,255,255,255
729,675,255,255,255
730,675,255,255,255
731,675,255,255,255
732,675,255,255,255
733,675,255,255,255
734,675,255,255,255
735,675,255,255,255
736,675,255,255,255
737,675,255,255,255
738,675,255,255,255
739,675,255,255,255
740,675,255,255,255
741,675,255,255,255
742,675,255,255,255
743,675,255,255,255
744,675,255,255,255
745,675,255,255,255
746,675,255,255,255
747,675,255,255,255
748,675,255,255,255
749,675,255,255,255
750,675,255,255,255
751,675,255,255,255
752,675,255,255,255
753,675,255,255,255
754,675,255,255,255
755,675,255,255,255
756,675,255,255,255
757,675,255,255,255
758,675,255,255,255
759,675,255,255,255
760,675,255,255,255
761,675,255,255,255
762,675,255,255,255
763,675,255,255,255
764,675,255,255,255
765,675,255,255,255
766,675,255,255,255
767,675,255,255,255
768,675,255,255,255
769,675,255,255,255
770,675,255,255,255
771,675,255,255,255
772,675,255,255,255
773,675,255,255,255
774,675,255,255,255
775,675,255,255,255
776,675,255,255,255
777,675,255,255,255
778,675,255,255,255
779,675,255,255,255
780,675,255,255,255
781,675,255,255,255
782,675,255,255,255
783,675,255,255,255
784,675,255,255,255
785,675,255,255,255
786,675,255,255,255
787,675,255,255,255
788,675,255,255,255
789,675,255,255,255
790,675,255,255,255
791,675,255,255,255
792,675,255,255,255
793,675,255,255,255
794,675,255,255,255
795,675,255,255,255
796,675,255,255,255
797,675,255,255,255
798,675,255,255,255
799,675,255,255,255
800,675,255,255,255
801,675,255,255,255
802,675,255,255,255
803,675,255,255,255
804,675,255,255,255
805,675,255,255,255
806,675,255,255,255
807,675,255,255,255
808,675,255,255,255
809,675,255,255,255
810,675,255,255,255
811,675,255,255,255
812,675,255,255,255
813,675,255,255,255
814,675,255,255,255
815,675,255,255,255
816,675,255,255,255
817,675,255,255,255
818,675,255,255,255
819,675,255,255,255
820,675,255,255,255
821,675,255,255,255
822,675,255,255,255
823,675,255,255,255
824,675,255,255,255
825,675,255,255,255
826,675,255,255,255
827,675,255,255,255
828,675,255,255,255
829,675,255,255,255
830,675,255,255,255
831,675,255,255,255
832,675,255,255,255
833,675,255,255,255
834,675,255,255,255
835,675,255,255,255
836,675,255,255,255
837,675,255,255,255
838,675,255,255,255
839,675,255,255,255
840,675,255,255,255
841,675,255,255,255
842,675,255,255,255
843,675,255,255,255
844,675,255,255,255
845,675,255,255,255
846,675,255,255,255
847,675,255,255,255
848,675,255,255,255
849,675,255,255,255
850,675,255,255,255
851,675,255,255,255
852,675,255,255,255
853,675,255,255,255
854,675,255,255,255
855,675,255,255,255
856,675,255,255,255
857,675,255,255,255
858,675,255,255,255
859,675,255,255,255
860,675,255,255,255
861,675,255,255,255
862,675,255,255,255
863,675,255,255,255
864,675,255,255,255
865,675,255,255,255
866,675,255,255,255
867,675,255,255,255
868,675,255,255,255
869,675,255,255,255
870,675,255,255,255
871,675,255,255,255
872,675,255,255,255
873,675,255,255,255
874,675,255,255,255
875,675,255,255,255
876,675,255,255,255
877,675,255,255,255
878,675,255,255,255
879,675,255,255,255
880,675,255,255,255
881,675,255,255,255
882,675,255,255,255
883,675,255,255,255
884,675,255,255,255
885,675,255,255,255
886,675,255,255,255
887,675,255,255,255
888,675,255,255,255
889,675,255,255,255
890,675,255,255,255
891,675,255,255,255
892,675,255,255,255
893,675,255,255,255
894,675,255,255,255
895,675,255,255,255
896,675,255,255,255
897,675,255,255,255
898,675,255,255,255
899,675,255,255,255
900,675,255,255,255
901,675,255,255,255
902,675,255,255,255
903,675,255,255,255
904,675,255,255,255
905,675,255,255,255
906,675,255,255,255
907,675,255,255,255
908,675,255,255,255
909,675,255,255,255
910,675,255,255,255
911,675,255,255,255
912,675,255,255,255
913,675,255,255,255
914,675,255,255,255
915,675,255,255,255
916,675,255,255,255
917,675,255,255,255
918,675,255,255,255
919,675,255,255,255
920,675,255,255,255
921,675,255,255,255
922,675,255,255,255
923,675,255,255,255
924,675,255,255,255
925,675,255,255,255
926,675,255,255,255
927,675,255,255,255
928,675,255,255,255
929,675,255,255,255
930,675,255,255,255
931,675,255,255,255
932,675,255,255,255
933,675,255,255,255
934,675,255,255,255
935,675,255,255,255
936,675,255,255,255
937,675,255,255,255
938,675,255,255,255
939,675,255,255,255
940,675,255,255,255
941,675,255,255,255
942,675,255,255,255
943,675,255,255,255
944,675,255,255,255
945,675,255,255,255
946,675,255,255,255
947,675,255,255,255
948,675,255,255,255
949,675,255,255,255
950,675,255,255,255
951,675,255,255,255
952,675,255,255,255
953,675,255,255,255
954,675,255,255,255
955,675,255,255,255
956,675,255,255,255
957,675,255,255,255
958,675,255,255,255
959,675,255,255,255
960,675,255,255,255
961,675,255,255,255
962,675,255,255,255
963,675,255,255,255
964,675,255,255,255
965,675,255,255,255
966,675,255,255,255
967,675,255,255,255
968,675,255,255,255
969,675,255,255,255
970,675,255,255,255
971,675,255,255,255
972,675,255,255,255
973,675,255,255,255
974,675,255,255,255
975,675,255,255,255
